profile	phase	artifact_size_bytes	fresh_group	lifecycle	logical_request_id	request_rid	action_revision	measurement_sequence	activation_attempt	activation_id	client_start_unix_ns	client_end_unix_ns	client_elapsed_ms	blocking_http_status	activation_get_http_status	platform_duration_ms	platform_start_ms	platform_end_ms	terminal_success	outcome	retry_disposition	measurement_role	failure_summary
reusable-concurrency	revision_rotation_warm	4194304	13	warm_followup	s4194304-g013-warm4	934a91986bf1973c99cfdac8d14830876252ea923f190ffbd7d9f41bfccdc47e	0.0.52@1784820190256	311	1	6d05d9342c5c435985d9342c5c0359a5	1784820194242423584	1784820194330822534	88.398904	200	200	64	1784820194256	1784820194320	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	13	warm_followup	s4194304-g013-warm5	6c4d88e4ddcb7614550e770832f369e4b12c71074d682494d8ac48d5118ebe9f	0.0.52@1784820190256	312	1	4a00517332484dd280517332489dd277	1784820194343547276	1784820194438667478	95.120089	200	200	79	1784820194355	1784820194434	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	65536	14	fresh_first_use	s65536-g014-fresh	8390778aaed9458c38d02b2f1d929ac9064891bbb4ac72a2a677ea0b8ee603aa	0.0.53@1784820194656	313	1	b1d0c1aa406e4b6990c1aa406ebb694d	1784820194745425102	1784820195040192801	294.768215	200	200	100	1784820194933	1784820195033	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	14	warm_followup	s65536-g014-warm1	f05ca8c7119b6ddf65b53465269111091d979e8829cb2b17b89432ca55f8c737	0.0.53@1784820194656	314	1	ed18ec2bf5b34a0b98ec2bf5b39a0ba3	1784820195317308473	1784820195413023211	95.714970	200	200	73	1784820195334	1784820195407	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	14	warm_followup	s65536-g014-warm2	26deb42dec51754f2c103addda6e6c0875370cb5ecebe86c1b8a4e3710b30d33	0.0.53@1784820194656	315	1	a1dd4977cca348589d4977cca39858f1	1784820195704109452	1784820195797622067	93.512117	200	200	66	1784820195723	1784820195789	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	14	warm_followup	s65536-g014-warm3	852ca22e3e86eee35ff4d57e9ce0b10f317df8e390bc82b2b51295ec192c98aa	0.0.53@1784820194656	316	1	2bb2c4445f23405fb2c4445f23705faf	1784820196081738686	1784820196186513647	104.775169	200	200	73	1784820196096	1784820196169	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	14	warm_followup	s65536-g014-warm4	16af5bc0160821adb37be26e3792cea78097ba8d550c7a450908d211988eaff1	0.0.53@1784820194656	317	1	49ffe950a08c43c4bfe950a08c13c4fd	1784820196195629263	1784820196299118597	103.489346	200	200	72	1784820196215	1784820196287	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	14	warm_followup	s65536-g014-warm5	cec4927dd151030532023822f53ede0d32eab58a5dd4a227b7fa90799f194e37	0.0.53@1784820194656	318	1	fb205a9d4ec64451a05a9d4ec6e451b6	1784820196571208071	1784820196681738850	110.530840	200	200	80	1784820196586	1784820196666	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	262144	14	fresh_first_use	s262144-g014-fresh	da0484c8f7deec23d6789a0d51aed5422b92d11a9b950cd7656b4adc231c66af	0.0.54@1784820196810	319	1	844ca5c8736b46358ca5c8736ba63556	1784820196951045408	1784820197377284602	426.239255	200	200	127	1784820197241	1784820197368	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	14	warm_followup	s262144-g014-warm1	7af6bff552ae08a3b6d96ddaf4685d32e28b6e208e3f1f28126c7c2657caf3a7	0.0.54@1784820196810	320	1	a63e1cfee521402dbe1cfee521102df6	1784820197662307211	1784820197767679359	105.372755	200	200	66	1784820197681	1784820197747	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	14	warm_followup	s262144-g014-warm2	d635f89a0710aca7256c81b082ce734f7e53a35532b26153303deb7e4af177de	0.0.54@1784820196810	321	1	16fe7d897d1c479dbe7d897d1c179dcf	1784820197781088797	1784820197881579874	100.491543	200	200	66	1784820197797	1784820197863	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	14	warm_followup	s262144-g014-warm3	66fa9fe2b8b4ab96f6c03a1dc1a492c825723be00ecbb0a8d052307456a6fea8	0.0.54@1784820196810	322	1	7fa6caca8a8e42c4a6caca8a8e42c41c	1784820197894023838	1784820197985459577	91.435835	200	200	70	1784820197910	1784820197980	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	14	warm_followup	s262144-g014-warm4	7d3568bb554ccf5115675546582b5ad1007a4919e6236c5596f4249232482035	0.0.54@1784820196810	323	1	734f85fd9ad045158f85fd9ad0a51500	1784820198262727997	1784820198368628307	105.899886	200	200	67	1784820198280	1784820198347	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	14	warm_followup	s262144-g014-warm5	4b7cadbf570aedf669bccbe636c13aa85621b7b3bf6b971817b9add97fbdc08f	0.0.54@1784820196810	324	1	898816e127e44cc48816e127e46cc46d	1784820198385255864	1784820198483671700	98.415892	200	200	66	1784820198400	1784820198466	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	1048576	14	fresh_first_use	s1048576-g014-fresh	68ca3c8c44df4e39bfc61a4f4a6b56dfdf118a0fdf970db1da948e1b4422d629	0.0.55@1784820198652	325	1	730e1947f53c42918e1947f53c3291b7	1784820198879900361	1784820199754089007	874.188461	200	200	277	1784820199450	1784820199727	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	14	warm_followup	s1048576-g014-warm1	ade21df9886baf4fbeb1292f2018d59d12597e5e512312050904668f5239bf81	0.0.55@1784820198652	326	1	9e048e53654442c9848e53654442c9bd	1784820200029908659	1784820200149595466	119.686935	200	200	70	1784820200072	1784820200142	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	14	warm_followup	s1048576-g014-warm2	e6bae2df93aec3ad60a163ff390c2467df15f5a4573186537f4f49c5283a8569	0.0.55@1784820198652	327	1	d6388d69e0ab4b95b88d69e0ab3b9534	1784820200421831430	1784820200527352137	105.520946	200	200	78	1784820200438	1784820200516	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	14	warm_followup	s1048576-g014-warm3	a0c5837f10d3e0ee020d2fd931871ae88d71d82593d8ee741bb19846f44c4652	0.0.55@1784820198652	328	1	e91ddd61095b49509ddd61095b895040	1784820200805305224	1784820200910326157	105.020784	200	200	77	1784820200821	1784820200898	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	14	warm_followup	s1048576-g014-warm4	0bea483c7d226faebe981b86332a1ce861895967e13cb22cab3557a494ea5e7a	0.0.55@1784820198652	329	1	f758ce110097456f98ce110097656fd8	1784820200925411873	1784820201032853331	107.441652	200	200	74	1784820200940	1784820201014	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	14	warm_followup	s1048576-g014-warm5	27cae57235805aa409531e8236fb85fab21209608624325208594dcf68ea3cef	0.0.55@1784820198652	330	1	3cf407eb6bb94196b407eb6bb921965f	1784820201044289246	1784820201145712469	101.423307	200	200	73	1784820201058	1784820201131	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	4194304	14	fresh_first_use	s4194304-g014-fresh	f876bfd245657048c5f3368ff77ff6c83a33b6aff8b69a3a8078ac7cf3cfdacb	0.0.56@1784820201907	331	1	c4f18fb6186f4eefb18fb6186feeef11	1784820202807087495	1784820204939555337	2132.467859	200	200	355	1784820204573	1784820204928	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	14	warm_followup	s4194304-g014-warm1	acf4f83e1788c09b3518256e49bf93b13ce7e846e2b2b661546b638c46991a90	0.0.56@1784820201907	332	1	b9074b257a90423f874b257a90123f38	1784820204970110028	1784820205088405020	118.295422	200	200	71	1784820205001	1784820205072	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	14	warm_followup	s4194304-g014-warm2	f85b8bf90f11ac82cef63f548c206ececa45464995596c2a04740d62e44acdc2	0.0.56@1784820201907	333	1	fd60d67429dd4749a0d67429ddc74933	1784820205099232527	1784820205206056449	106.824105	200	200	74	1784820205114	1784820205188	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	14	warm_followup	s4194304-g014-warm3	c1633ea4f3243ed64d5bcec92164833de448765ac479dfc1dfd42dab76bb3b48	0.0.56@1784820201907	334	1	281c5b23364e4dcc9c5b23364e4dccd2	1784820205217773424	1784820205316053818	98.280466	200	200	73	1784820205231	1784820205304	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	14	warm_followup	s4194304-g014-warm4	48d0accf7d2eebc057c49e2e3f760cedd7d7fde9ebbe2d2fd3beeabcbe62867c	0.0.56@1784820201907	335	1	507a839b379c464cba839b379ce64c15	1784820205333226736	1784820205447611728	114.385386	200	200	87	1784820205351	1784820205438	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	14	warm_followup	s4194304-g014-warm5	c1e268bdb8a51ec5f61e3d73fa757d8a7222c1b34c216298550d9bf3fe596aed	0.0.56@1784820201907	336	1	115f5c5acc984c779f5c5acc98ec77f3	1784820205719011783	1784820205825578625	106.566565	200	200	67	1784820205741	1784820205808	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	65536	15	fresh_first_use	s65536-g015-fresh	0eb73d90ed49b2d68bcbf7c33979d5ca82ee5096d7213c2edca1c72504ae6d98	0.0.57@1784820206278	337	1	9ba8a5d405bf4a80a8a5d405bfca80e7	1784820206350781315	1784820206643754429	292.973382	200	200	92	1784820206530	1784820206622	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	15	warm_followup	s65536-g015-warm1	f8074c3424e15ed88b16e5f8b2afb51fd220b5f355a62783685f3474ad97730a	0.0.57@1784820206278	338	1	5d83f1e6212e4cc383f1e6212eccc3c5	1784820206658545376	1784820206771828286	113.283252	200	200	81	1784820206676	1784820206757	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	15	warm_followup	s65536-g015-warm2	f8f652792b9d8a1e8a53819a35637171f37a24244597a74c08ec4a657014bdd5	0.0.57@1784820206278	339	1	06ec4e06baac4b2cac4e06baac3b2c59	1784820206791419170	1784820206896961828	105.543018	200	200	83	1784820206807	1784820206890	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	15	warm_followup	s65536-g015-warm3	ece13f72eaba36dc17220d13f223ccc4196cae89880895d409371981c9a35d0b	0.0.57@1784820206278	340	1	baf491c9caa342c7b491c9caa3f2c7d8	1784820206915708341	1784820207078978316	163.270146	200	200	140	1784820206931	1784820207071	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	15	warm_followup	s65536-g015-warm4	b93fc0f2d79bfdb3e0e84f0697f0d72fe42313ee9ae21f0a4a26f4ade4960cee	0.0.57@1784820206278	341	1	4613c4a1a198446e93c4a1a198b46e55	1784820207350105496	1784820207454716041	104.610509	200	200	69	1784820207368	1784820207437	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	15	warm_followup	s65536-g015-warm5	6956b866ff213f0a4a01e0067c32a3599d527e76294c9ad2ebe9317ebd133366	0.0.57@1784820206278	342	1	7b7d1ce6b0354a9dbd1ce6b0355a9d42	1784820207726055751	1784820207823492152	97.436241	200	200	67	1784820207741	1784820207808	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	262144	15	fresh_first_use	s262144-g015-fresh	f1ded20ec41b5a5598cd076698afe3c9efbeb22a91a8ab9e8a41ea97f3275b00	0.0.58@1784820207909	343	1	10e1d534cffc41a4a1d534cffc71a4f4	1784820208024098065	1784820208386405657	362.307807	200	200	128	1784820208251	1784820208379	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	15	warm_followup	s262144-g015-warm1	56d5bbc68d86b84a5903531d5b759c82cd1528a005564c4c573cd84a22ffa409	0.0.58@1784820207909	344	1	5c46e89c2fff4a8e86e89c2fff5a8e8f	1784820208669929070	1784820208764558617	94.629852	200	200	66	1784820208686	1784820208752	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	15	warm_followup	s262144-g015-warm2	623ccab6f471e360d1f2263cd1b7ae88d7ac386e4fad3c0b37592a3d7c4aac5c	0.0.58@1784820207909	345	1	1b0a892e9eee42c28a892e9eeeb2c2d4	1784820208777838969	1784820208886069433	108.231409	200	200	77	1784820208795	1784820208872	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	15	warm_followup	s262144-g015-warm3	91904500512d91ca5474a8625ae5a134950ad5972b586fd9232a99775e00ad35	0.0.58@1784820207909	346	1	085729d32408461e9729d32408561eee	1784820209169201652	1784820209265647628	96.446082	200	200	68	1784820209186	1784820209254	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	15	warm_followup	s262144-g015-warm4	f98281490a29eef34a1db73da89c339b9d64f543ec6e5ec69762b3ef8e73e995	0.0.58@1784820207909	347	1	dcdd72aca8b64dcb9d72aca8b60dcb55	1784820209544702948	1784820209643842871	99.140223	200	200	62	1784820209565	1784820209627	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	15	warm_followup	s262144-g015-warm5	3f567aea20c242d33035c32affd040f288a7c87b925cd75625ac4765e3e29e8f	0.0.58@1784820207909	348	1	aaf79221c5794948b79221c5798948c3	1784820209657339810	1784820209760455503	103.115931	200	200	62	1784820209687	1784820209749	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	1048576	15	fresh_first_use	s1048576-g015-fresh	489a5c3914b210ef83f4283802381f8223dcb9522ee8dc8439443e24c4ed8138	0.0.59@1784820209963	349	1	03274c802dcf45f1a74c802dcfa5f1cf	1784820210183614524	1784820211362455740	1178.841365	200	200	463	1784820210864	1784820211327	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	15	warm_followup	s1048576-g015-warm1	120aee6d47a8e1d1248b9964983bff9cb7ffc4ce7dad22420bee7033642b5ad0	0.0.59@1784820209963	350	1	f729f2f6c5c94409a9f2f6c5c9940938	1784820211379173489	1784820211544374582	165.201035	200	200	109	1784820211419	1784820211528	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	15	warm_followup	s1048576-g015-warm2	aed7a9584a85e08fbdcdf828ae583ee8193c00fcded3dd7acba497c7f29491ad	0.0.59@1784820209963	351	1	19202995c1af4125a02995c1afb1252a	1784820211825949731	1784820211930077941	104.128202	200	200	72	1784820211841	1784820211913	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	15	warm_followup	s1048576-g015-warm3	e28972d8a49b6095dcadf4a3579a8b64c3d9a42d3e3d40bb03431d3a6b13355c	0.0.59@1784820209963	352	1	2017c1f72d74482e97c1f72d74a82e0e	1784820211943653415	1784820212054381713	110.728274	200	200	82	1784820211958	1784820212040	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	15	warm_followup	s1048576-g015-warm4	6e6e7e5a4ca5db07626ba953182438838eb8f94ebfe817cb3721c6e791934196	0.0.59@1784820209963	353	1	7f18f86037714a5898f86037713a58df	1784820212068064486	1784820212428145563	360.081055	200	200	76	1784820212338	1784820212414	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	1048576	15	warm_followup	s1048576-g015-warm5	7323f5703984ba4889927a2c9a73cdcbd85c2966dbfb88bb4169ebb1814f8300	0.0.59@1784820209963	354	1	fc856d77fea7437a856d77fea7b37aa8	1784820212438377243	1784820212539911417	101.534273	200	200	68	1784820212457	1784820212525	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	4194304	15	fresh_first_use	s4194304-g015-fresh	28cada64a3edc2fd87d9f81169e17648cf286eb2d5515fbfbe7ccc622ad83b9a	0.0.60@1784820213627	355	1	20c9c2f960fd48c389c2f960fdb8c39b	1784820214683525966	1784820216795659432	2112.133861	200	200	344	1784820216432	1784820216776	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	15	warm_followup	s4194304-g015-warm1	5d10fdb0b663abafb60ce23d14916f4fe4bc07d90c12fd0dea0582cda9abe9b0	0.0.60@1784820213627	356	1	abfebbb57b534d42bebbb57b537d4272	1784820216834213076	1784820216938992089	104.779037	200	200	66	1784820216861	1784820216927	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	15	warm_followup	s4194304-g015-warm2	d5f669096963b0acd58811be7e0a0a6ba13a3332fca0fc4a7ebb63fb38564aee	0.0.60@1784820213627	357	1	265bac9a828f44bb9bac9a828f34bb06	1784820216955127614	1784820217053297434	98.170662	200	200	65	1784820216975	1784820217040	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	4194304	15	warm_followup	s4194304-g015-warm3	cf8a8d4e6391fd74465e80bb6f34b304049f7cc2f5d80b9fd4ff4e87e4ae6e0b	0.0.60@1784820213627	358	1	6de27ab9afdc40a9a27ab9afdc60a9d8	1784820217068127242	1784820217185167287	117.040458	200	200	67	1784820217089	1784820217156	true	execution_path_accepted	not_applicable	measured_logical_request	
